ProductionDate;Shift;Start;End;Duration;From;To;BatchCount
08.08.2024;2;08.08.2024 21:50;2024-08-08 21:54:10.067;219;22374168;22374170;154
08.08.2024;2;2024-08-08 21:22:52.057;08.08.2024 21:25;130;22374167;22374168;206
08.08.2024;2;2024-08-08 20:52:16.030;08.08.2024 20:54;109;22374166;22374167;158
08.08.2024;2;08.08.2024 20:14;2024-08-08 20:15:16.067;35;22374165;22374166;182
08.08.2024;2;08.08.2024 19:41;08.08.2024 19:43;131;38021536;22374165;149
08.08.2024;2;08.08.2024 19:26;08.08.2024 19:30;216;38021535;38021536;90
08.08.2024;2;08.08.2024 19:15;08.08.2024 19:15;44;38005917;38021535;172
08.08.2024;2;08.08.2024 18:58;08.08.2024 18:59;67;38005918;38005917;131
08.08.2024;2;08.08.2024 18:38;08.08.2024 18:40;76;38044775;38005918;44
08.08.2024;2;08.08.2024 18:22;2024-08-08 18:25:40.043;206;38044776;38044775;44
08.08.2024;2;08.08.2024 18:10;08.08.2024 18:12;85;38022882;38044776;57
08.08.2024;2;08.08.2024 17:21;2024-08-08 17:29:04.053;474;38022881;38022882;42
08.08.2024;2;08.08.2024 17:10;08.08.2024 17:12;101;38021536;38022881;99
08.08.2024;2;08.08.2024 16:45;2024-08-08 16:46:04.023;17;38021535;38021536;42
08.08.2024;2;2024-08-08 16:45:28.007;08.08.2024 16:45;19;38021536;38021535;1
08.08.2024;2;08.08.2024 16:45;2024-08-08 16:45:28.007;20;38021535;38021536;41
08.08.2024;2;08.08.2024 16:29;08.08.2024 16:30;73;38005917;38021535;94
08.08.2024;2;08.08.2024 16:07;08.08.2024 16:07;47;38005918;38005917;43
08.08.2024;2;08.08.2024 15:51;08.08.2024 15:56;282;38033197;38005918;45
08.08.2024;2;08.08.2024 15:37;2024-08-08 15:38:52.087;109;38033198;38033197;40
08.08.2024;2;08.08.2024 15:27;08.08.2024 15:29;132;22374167;38033198;40
08.08.2024;2;2024-08-08 15:04:16.057;2024-08-08 15:18:40.080;864;38025376;22374167;198
08.08.2024;2;08.08.2024 14:27;08.08.2024 14:30;188;38025375;38025376;81
08.08.2024;1;08.08.2024 13:26;08.08.2024 13:34;501;38025377;38025375;335
08.08.2024;1;08.08.2024 13:07;08.08.2024 13:09;103;38025378;38025377;197
08.08.2024;1;08.08.2024 11:13;08.08.2024 11:18;298;38025377;38025378;217
08.08.2024;1;08.08.2024 10:43;08.08.2024 10:53;619;38016666;38025377;38
08.08.2024;1;08.08.2024 10:36;08.08.2024 10:38;81;38016665;38016666;39
08.08.2024;1;08.08.2024 10:14;08.08.2024 10:28;827;38016664;38016665;121
08.08.2024;1;08.08.2024 09:24;08.08.2024 09:24;11;38016663;38016664;119
08.08.2024;1;08.08.2024 09:23;08.08.2024 09:24;4;38016664;38016663;3
08.08.2024;1;08.08.2024 09:21;08.08.2024 09:22;96;38016663;38016664;118
08.08.2024;1;08.08.2024 08:42;08.08.2024 08:58;979;38025377;38016663;134
08.08.2024;1;2024-08-08 08:29:52.033;08.08.2024 08:32;152;38025376;38025377;207
08.08.2024;1;08.08.2024 07:49;08.08.2024 07:51;66;38025375;38025376;192
08.08.2024;1;08.08.2024 07:04;2024-08-08 07:05:40.063;98;38025377;38025375;87
07.08.2024;1;2024-08-07 13:42:58.023;2024-08-07 13:52:10.047;552;38025378;38025377;324
07.08.2024;1;2024-08-07 12:48:22.067;2024-08-07 12:49:10.020;48;38025377;38025378;201
07.08.2024;1;07.08.2024 12:08;07.08.2024 12:09;75;38025376;38025377;211
07.08.2024;1;07.08.2024 11:32;07.08.2024 11:33;78;38025375;38025376;210
07.08.2024;1;07.08.2024 10:37;07.08.2024 10:53;978;38008628;38025375;77
07.08.2024;1;07.08.2024 10:25;07.08.2024 10:26;56;38008627;38008628;116
07.08.2024;1;07.08.2024 09:33;07.08.2024 09:43;590;22374169;38008627;193
07.08.2024;1;07.08.2024 08:57;07.08.2024 08:58;1;22374168;22374169;216
07.08.2024;1;07.08.2024 08:57;07.08.2024 08:57;6;22374169;22374168;5
07.08.2024;1;07.08.2024 08:47;2024-08-07 08:57:22.053;616;22374168;22374169;215
07.08.2024;1;07.08.2024 07:52;07.08.2024 07:57;355;38013968;22374168;195
07.08.2024;1;07.08.2024 07:03;07.08.2024 07:03;5;38013967;38013968;199
07.08.2024;1;2024-08-07 07:03:04.050;07.08.2024 07:03;2;38013968;38013967;3
07.08.2024;1;07.08.2024 07:00;07.08.2024 07:02;112;38013967;38013968;198
06.08.2024;1;06.08.2024 13:41;06.08.2024 13:43;100;22351065;22351063;41
06.08.2024;1;06.08.2024 13:23;2024-08-06 13:36:28.073;750;38013970;22351065;64
06.08.2024;1;2024-08-06 13:05:10.097;06.08.2024 13:09;237;38013969;38013970;42
06.08.2024;1;06.08.2024 12:27;06.08.2024 12:34;428;22374169;38013969;201
06.08.2024;1;06.08.2024 11:47;06.08.2024 11:50;192;22374170;22374169;197
06.08.2024;1;06.08.2024 10:52;06.08.2024 11:05;755;38016666;22374170;352
06.08.2024;1;2024-08-06 09:13:46.057;06.08.2024 09:21;447;38016665;38016666;355
06.08.2024;1;06.08.2024 08:00;2024-08-06 08:11:10.050;658;38016664;38016665;277
06.08.2024;1;06.08.2024 07:08;06.08.2024 07:09;62;38016663;38016664;272
06.08.2024;1;06.08.2024 06:06;06.08.2024 06:27;1300;38030740;38016663;2
05.08.2024;1;05.08.2024 13:43;05.08.2024 13:43;5;38030739;38030740;74
05.08.2024;1;05.08.2024 13:04;05.08.2024 13:25;1247;22351066;38030739;224
05.08.2024;1;05.08.2024 12:06;05.08.2024 12:18;761;38044776;22351066;51
05.08.2024;1;05.08.2024 11:40;05.08.2024 11:53;792;38044088;38044776;60
05.08.2024;1;05.08.2024 11:23;05.08.2024 11:25;98;38044087;38044088;114
05.08.2024;1;2024-08-05 10:37:34.070;05.08.2024 10:51;864;22374167;38044087;149
05.08.2024;1;05.08.2024 10:35;2024-08-05 10:37:34.070;105;22374168;22374167;37
05.08.2024;1;05.08.2024 10:19;2024-08-05 10:19:59.057;47;22374167;22374168;148
05.08.2024;1;05.08.2024 09:26;05.08.2024 09:34;480;22374166;22374167;207
05.08.2024;1;05.08.2024 08:49;05.08.2024 08:50;65;22374165;22374166;206
05.08.2024;1;05.08.2024 08:13;05.08.2024 08:13;2;38013967;22374165;123
05.08.2024;1;05.08.2024 07:38;05.08.2024 07:40;120;38013968;38013967;121
05.08.2024;1;2024-08-05 07:08:34.073;05.08.2024 07:19;644;38021537;38013968;81
05.08.2024;1;05.08.2024 06:44;05.08.2024 06:54;609;38021538;38021537;200
04.08.2024;3;2024-08-05 05:37:46.043;05.08.2024 05:38;67;38021537;38021538;279
04.08.2024;3;05.08.2024 04:38;05.08.2024 04:40;116;38005917;38021537;94
04.08.2024;3;05.08.2024 04:19;05.08.2024 04:22;201;38005918;38005917;92
04.08.2024;3;05.08.2024 03:58;05.08.2024 04:01;172;38005915;38005918;400
04.08.2024;3;05.08.2024 02:35;05.08.2024 02:37;161;38005916;38005915;400
04.08.2024;3;05.08.2024 00:55;05.08.2024 01:09;847;38063031;38005916;63
04.08.2024;3;05.08.2024 00:43;05.08.2024 00:44;64;38063032;38063031;67
04.08.2024;3;05.08.2024 00:27;2024-08-05 00:34:22.000;416;38065652;38063032;23
04.08.2024;3;05.08.2024 00:19;05.08.2024 00:20;70;38005916;38065652;2
04.08.2024;3;05.08.2024 00:18;05.08.2024 00:19;65;38065652;38005916;1
03.08.2024;3;04.08.2024 05:52;2024-08-04 05:55:16.087;182;38065651;38065652;31
03.08.2024;3;04.08.2024 05:42;04.08.2024 05:45;169;38030510;38065651;28
03.08.2024;3;04.08.2024 05:23;04.08.2024 05:30;373;38030740;38030510;66
03.08.2024;3;04.08.2024 04:29;04.08.2024 04:30;82;38030739;38030740;62
03.08.2024;3;04.08.2024 04:04;2024-08-04 04:06:04.037;100;22351055;38030739;32
03.08.2024;3;04.08.2024 03:09;04.08.2024 03:37;1726;22351066;22351055;160
03.08.2024;3;2024-08-04 02:31:52.090;04.08.2024 02:33;91;22351065;22351066;151
03.08.2024;3;04.08.2024 01:27;04.08.2024 01:37;580;22351064;22351065;19
03.08.2024;3;04.08.2024 00:58;04.08.2024 01:18;1159;38056563;22351064;539
03.08.2024;3;03.08.2024 22:16;03.08.2024 22:53;2229;38008628;38056563;31
03.08.2024;2;03.08.2024 21:41;03.08.2024 21:42;63;38008627;38008628;85
03.08.2024;2;03.08.2024 21:26;03.08.2024 21:27;62;22374170;38008627;80
03.08.2024;2;03.08.2024 20:50;03.08.2024 20:52;157;22374169;22374170;121
03.08.2024;2;03.08.2024 20:20;03.08.2024 20:29;500;22374168;22374169;149
03.08.2024;2;03.08.2024 19:52;03.08.2024 19:54;145;22374167;22374168;155
03.08.2024;2;2024-08-03 19:24:16.053;03.08.2024 19:27;193;22374166;22374167;161
03.08.2024;2;03.08.2024 18:55;03.08.2024 18:57;126;22374165;22374166;153
03.08.2024;2;03.08.2024 18:18;03.08.2024 18:26;451;38005918;22374165;146
03.08.2024;2;03.08.2024 18:16;03.08.2024 18:17;86;38005917;38005918;162
03.08.2024;2;03.08.2024 17:28;03.08.2024 17:30;113;38005918;38005917;141
03.08.2024;2;2024-08-03 16:41:16.010;03.08.2024 16:52;700;38044775;38005918;39
03.08.2024;2;03.08.2024 16:14;03.08.2024 16:32;1061;38016666;38044775;120
03.08.2024;2;03.08.2024 15:51;2024-08-03 15:52:22.083;58;38016665;38016666;121
03.08.2024;2;03.08.2024 15:11;03.08.2024 15:14;174;38016664;38016665;116
03.08.2024;2;03.08.2024 14:46;03.08.2024 14:48;107;38016663;38016664;117
02.08.2024;3;03.08.2024 05:39;2024-08-03 05:41:40.013;101;38022881;38022882;38
02.08.2024;3;2024-08-03 05:27:34.060;03.08.2024 05:33;345;38021536;38022881;43
02.08.2024;3;03.08.2024 05:19;03.08.2024 05:21;118;38021535;38021536;44
02.08.2024;3;03.08.2024 05:04;03.08.2024 05:11;437;38021538;38021535;41
02.08.2024;3;03.08.2024 04:54;03.08.2024 04:56;119;38021537;38021538;41
02.08.2024;3;03.08.2024 04:43;03.08.2024 04:45;147;38005917;38021537;37
02.08.2024;3;2024-08-03 04:31:57.067;03.08.2024 04:35;183;38005918;38005917;44
02.08.2024;3;03.08.2024 04:21;03.08.2024 04:22;87;38005916;38005918;38
02.08.2024;3;03.08.2024 03:58;03.08.2024 04:02;222;38033197;38005916;25
02.08.2024;3;03.08.2024 03:46;03.08.2024 03:48;151;38033198;38033197;31
02.08.2024;3;2024-08-03 03:24:22.080;03.08.2024 03:35;662;38013968;38033198;30
02.08.2024;3;03.08.2024 03:15;03.08.2024 03:18;151;38013967;38013968;31
02.08.2024;3;03.08.2024 03:00;03.08.2024 03:10;599;38008628;38013967;172
02.08.2024;3;03.08.2024 02:30;03.08.2024 02:31;75;38008627;38008628;159
02.08.2024;3;2024-08-03 01:36:52.067;03.08.2024 01:41;258;22374170;38008627;121
02.08.2024;3;03.08.2024 01:13;03.08.2024 01:15;123;22374169;22374170;117
02.08.2024;3;03.08.2024 00:49;03.08.2024 00:50;75;22374167;22374169;165
02.08.2024;3;03.08.2024 00:41;03.08.2024 00:42;65;22374168;22374167;153
02.08.2024;3;03.08.2024 00:10;03.08.2024 00:11;50;22374167;22374168;116
02.08.2024;3;02.08.2024 23:48;2024-08-02 23:50:46.043;147;22374166;22374167;476
02.08.2024;3;02.08.2024 22:15;02.08.2024 22:17;87;22374165;22374166;44
02.08.2024;2;02.08.2024 20:46;02.08.2024 20:52;332;38063032;22374165;101
02.08.2024;2;02.08.2024 20:36;02.08.2024 20:40;238;38063031;38063032;68
02.08.2024;2;02.08.2024 20:19;02.08.2024 20:23;245;38063032;38063031;96
02.08.2024;2;02.08.2024 19:57;2024-08-02 20:00:10.043;177;38065660;38063032;33
02.08.2024;2;02.08.2024 19:45;02.08.2024 19:45;5;38065659;38065660;33
02.08.2024;2;02.08.2024 19:45;02.08.2024 19:45;23;38065660;38065659;8
02.08.2024;2;02.08.2024 19:37;02.08.2024 19:41;230;38065659;38065660;32
02.08.2024;2;02.08.2024 19:28;02.08.2024 19:29;19;38043532;38065659;33
02.08.2024;2;02.08.2024 19:28;02.08.2024 19:28;3;38065659;38043532;16
02.08.2024;2;02.08.2024 18:57;02.08.2024 19:24;1672;38043532;38065659;32
02.08.2024;2;02.08.2024 18:32;02.08.2024 18:51;1129;22351055;38043532;29
02.08.2024;2;02.08.2024 18:13;02.08.2024 18:23;608;22351066;22351055;20
02.08.2024;2;2024-08-02 18:06:58.027;02.08.2024 18:10;228;22351065;22351066;193
02.08.2024;2;02.08.2024 17:04;2024-08-02 17:07:58.023;189;22374554;22351065;35
02.08.2024;2;02.08.2024 16:55;2024-08-02 16:57:43.070;125;22374553;22374554;37
02.08.2024;2;02.08.2024 16:49;02.08.2024 16:50;7;38065634;22374553;187
02.08.2024;2;02.08.2024 16:49;02.08.2024 16:49;11;22374553;38065634;2
02.08.2024;2;02.08.2024 16:40;02.08.2024 16:49;538;38065634;22374553;186
02.08.2024;2;02.08.2024 15:57;02.08.2024 15:59;131;38065635;38065634;182
02.08.2024;2;02.08.2024 15:18;02.08.2024 15:26;478;38065652;38065635;130
02.08.2024;2;02.08.2024 14:59;02.08.2024 14:59;1;38065651;38065652;106
02.08.2024;2;2024-08-02 14:59:28.017;02.08.2024 14:59;6;38065652;38065651;38
02.08.2024;2;02.08.2024 14:50;02.08.2024 14:52;108;38065651;38065652;105
02.08.2024;1;02.08.2024 13:51;02.08.2024 13:54;176;38030488;38065651;157
02.08.2024;1;02.08.2024 13:07;02.08.2024 13:13;378;38043532;38030488;69
02.08.2024;1;02.08.2024 12:48;02.08.2024 12:49;52;38043531;38043532;116
02.08.2024;1;2024-08-02 12:13:10.070;02.08.2024 12:22;560;38063031;38043531;131
02.08.2024;1;02.08.2024 11:02;02.08.2024 11:52;3010;38063032;38063031;121
02.08.2024;1;02.08.2024 10:14;2024-08-02 10:25:58.000;669;38025378;38063032;309
02.08.2024;1;2024-08-02 08:48:27.053;2024-08-02 08:49:58.037;91;38025377;38025378;358
02.08.2024;1;02.08.2024 07:39;02.08.2024 07:40;63;38025376;38025377;151
02.08.2024;1;02.08.2024 07:15;02.08.2024 07:16;38;38025375;38025376;194
02.08.2024;1;02.08.2024 06:36;02.08.2024 06:39;156;38016666;38025375;128
02.08.2024;1;02.08.2024 06:08;02.08.2024 06:11;182;38016665;38016666;8
01.08.2024;3;02.08.2024 05:30;02.08.2024 05:34;212;38016664;38016665;162
01.08.2024;3;02.08.2024 04:59;02.08.2024 05:01;127;38016663;38016664;83
01.08.2024;3;02.08.2024 04:31;02.08.2024 04:46;896;38063032;38016663;56
01.08.2024;3;02.08.2024 04:14;02.08.2024 04:14;37;22351055;38063032;34
01.08.2024;3;02.08.2024 04:01;02.08.2024 04:03;113;22351060;22351055;13
01.08.2024;3;2024-08-02 03:50:16.047;02.08.2024 03:57;447;22351059;22351060;14
01.08.2024;3;02.08.2024 03:43;02.08.2024 03:48;305;22351066;22351059;219
01.08.2024;3;02.08.2024 02:52;02.08.2024 02:56;270;22351065;22351066;225
01.08.2024;3;02.08.2024 01:37;02.08.2024 02:09;1921;38021538;22351065;46
01.08.2024;3;02.08.2024 01:28;02.08.2024 01:29;47;38021537;38021538;44
01.08.2024;3;02.08.2024 01:13;02.08.2024 01:20;423;38013970;38021537;40
01.08.2024;3;02.08.2024 01:02;02.08.2024 01:02;7;38013969;38013970;37
01.08.2024;3;02.08.2024 01:02;02.08.2024 01:02;1;38013970;38013969;5
01.08.2024;3;02.08.2024 01:00;02.08.2024 01:01;53;38013969;38013970;36
01.08.2024;3;2024-08-02 00:49:28.043;02.08.2024 00:52;163;38013968;38013969;15
01.08.2024;3;02.08.2024 00:40;02.08.2024 00:42;128;38013967;38013968;20
01.08.2024;3;02.08.2024 00:29;02.08.2024 00:36;456;38008628;38013967;69
01.08.2024;3;02.08.2024 00:11;02.08.2024 00:12;89;38008627;38008628;61
01.08.2024;3;2024-08-01 23:58:45.027;02.08.2024 00:01;145;22374170;38008627;119
01.08.2024;3;01.08.2024 23:15;01.08.2024 23:16;102;22374169;22374170;122
01.08.2024;3;01.08.2024 22:55;01.08.2024 22:55;6;22374167;22374169;47
01.08.2024;3;2024-08-01 22:55:10.097;01.08.2024 22:55;2;22374169;22374167;5
01.08.2024;3;01.08.2024 22:46;2024-08-01 22:54:40.080;490;22374168;22374169;158
01.08.2024;3;01.08.2024 22:16;01.08.2024 22:17;75;22374167;22374168;46
01.08.2024;2;01.08.2024 21:30;01.08.2024 21:33;204;22374166;22374167;392
01.08.2024;2;01.08.2024 20:52;01.08.2024 20:53;100;22374165;22374166;381
01.08.2024;2;01.08.2024 20:11;01.08.2024 20:14;148;22374166;22374165;168
01.08.2024;2;01.08.2024 19:43;01.08.2024 19:46;184;22374165;22374166;159
01.08.2024;2;01.08.2024 19:12;2024-08-01 19:19:10.080;412;38005917;22374165;83
01.08.2024;2;01.08.2024 18:52;01.08.2024 18:55;175;38005918;38005917;88
01.08.2024;2;01.08.2024 18:35;2024-08-01 18:36:58.080;88;38005916;38005918;62
01.08.2024;2;01.08.2024 18:19;2024-08-01 18:23:28.033;227;38016666;38005916;123
01.08.2024;2;01.08.2024 17:10;01.08.2024 17:12;110;38016665;38016666;117
01.08.2024;2;01.08.2024 16:42;01.08.2024 16:44;161;38016664;38016665;75
01.08.2024;2;01.08.2024 15:47;01.08.2024 16:28;2475;38033197;38016664;36
01.08.2024;2;01.08.2024 15:39;01.08.2024 15:41;75;38033198;38033197;34
01.08.2024;2;01.08.2024 15:00;01.08.2024 15:00;3;38008628;38033198;79
01.08.2024;2;01.08.2024 15:00;01.08.2024 15:00;28;38033198;38008628;3
01.08.2024;2;01.08.2024 14:48;01.08.2024 14:59;702;38008628;38033198;78
01.08.2024;2;01.08.2024 14:26;01.08.2024 14:28;106;38008627;38008628;43
01.08.2024;1;2024-08-01 13:17:03.063;01.08.2024 13:28;686;22351067;38022882;30
01.08.2024;1;01.08.2024 12:52;01.08.2024 13:00;481;22351066;22351067;241
01.08.2024;1;01.08.2024 11:56;01.08.2024 11:58;104;22351065;22351066;113
01.08.2024;1;01.08.2024 11:26;01.08.2024 11:36;576;22296977;22351065;163
01.08.2024;1;01.08.2024 09:01;01.08.2024 09:05;246;38022881;22331456;1
01.08.2024;1;01.08.2024 08:36;01.08.2024 09:01;1521;38030739;38022881;6
01.08.2024;1;01.08.2024 08:20;01.08.2024 08:24;207;22327972;38030740;50
01.08.2024;1;01.08.2024 07:39;2024-08-01 07:58:58.030;1151;22358902;22327972;21
01.08.2024;1;2024-08-01 07:25:33.063;2024-08-01 07:34:10.070;517;38030509;22358902;92
01.08.2024;1;01.08.2024 06:27;2024-08-01 06:30:40.040;173;22351063;22351064;47
01.08.2024;1;2024-08-01 06:13:27.073;01.08.2024 06:14;81;22351065;22351063;7
31.07.2024;3;01.08.2024 05:25;01.08.2024 05:30;282;22351055;22351065;49
31.07.2024;3;01.08.2024 05:04;2024-08-01 05:11:33.020;437;38022881;22351055;50
31.07.2024;3;2024-08-01 00:26:04.080;01.08.2024 00:28;158;38021536;38022881;74
31.07.2024;3;01.08.2024 00:01;01.08.2024 00:01;7;38021535;38021536;92
31.07.2024;3;31.07.2024 23:37;31.07.2024 23:38;61;38021538;38021535;182
31.07.2024;3;31.07.2024 22:42;2024-07-31 22:43:52.027;69;38021537;38021538;138
31.07.2024;2;31.07.2024 21:47;31.07.2024 21:48;109;38005918;38021537;176
31.07.2024;2;31.07.2024 21:36;31.07.2024 21:38;116;38005917;38005918;178
31.07.2024;2;31.07.2024 21:04;31.07.2024 21:07;172;38005918;38005917;126
31.07.2024;2;31.07.2024 20:29;31.07.2024 20:36;405;38005915;38005918;209
31.07.2024;2;31.07.2024 19:48;31.07.2024 19:51;160;38005916;38005915;209
31.07.2024;2;31.07.2024 19:06;31.07.2024 19:09;145;22374166;38005916;72
31.07.2024;2;31.07.2024 18:22;31.07.2024 18:23;88;22374165;22374166;80
31.07.2024;2;31.07.2024 17:45;31.07.2024 17:48;210;22374168;22374165;189
31.07.2024;2;31.07.2024 17:00;31.07.2024 17:02;101;22374167;22374168;195
31.07.2024;2;31.07.2024 16:31;31.07.2024 16:31;2;22374170;22374167;148
31.07.2024;2;31.07.2024 16:31;31.07.2024 16:31;5;22374167;22374170;45
31.07.2024;2;31.07.2024 16:22;2024-07-31 16:22:28.030;6;22374170;22374167;147
31.07.2024;2;31.07.2024 16:22;31.07.2024 16:22;3;22374167;22374170;5
31.07.2024;2;31.07.2024 16:21;31.07.2024 16:22;13;22374170;22374167;146
31.07.2024;2;2024-07-31 16:21:46.040;31.07.2024 16:21;6;22374167;22374170;3
31.07.2024;2;2024-07-31 16:21:38.010;2024-07-31 16:21:46.040;8;22374170;22374167;144
31.07.2024;2;31.07.2024 16:21;2024-07-31 16:21:38.010;9;22374167;22374170;2
31.07.2024;2;2024-07-31 16:19:51.077;31.07.2024 16:21;76;22374170;22374167;143
31.07.2024;2;31.07.2024 15:48;31.07.2024 15:50;101;22374169;22374170;161
31.07.2024;2;31.07.2024 14:45;31.07.2024 14:50;255;38025378;22374169;84
31.07.2024;1;31.07.2024 12:10;31.07.2024 12:11;103;38025377;38025378;454
31.07.2024;1;31.07.2024 10:34;31.07.2024 10:38;235;38016666;38025377;166
31.07.2024;1;31.07.2024 09:42;31.07.2024 09:43;72;38016665;38016666;224
31.07.2024;1;31.07.2024 08:21;31.07.2024 08:43;1315;38016663;38016665;162
31.07.2024;1;31.07.2024 07:39;31.07.2024 07:53;825;38005915;38016663;128
31.07.2024;1;2024-07-31 06:34:28.033;31.07.2024 06:47;785;38061344;38005915;112
31.07.2024;1;31.07.2024 06:10;31.07.2024 06:11;50;38061343;38061344;8
30.07.2024;3;31.07.2024 05:22;31.07.2024 05:27;262;22351066;38061343;91
30.07.2024;3;2024-07-31 05:01:58.060;31.07.2024 05:05;232;22351067;22351066;22
30.07.2024;3;31.07.2024 05:01;31.07.2024 05:01;2;22350043;22351067;23
30.07.2024;3;31.07.2024 05:00;31.07.2024 05:01;11;22351067;22350043;19
30.07.2024;3;2024-07-31 04:54:02.013;31.07.2024 04:57;194;22374555;22351067;20
30.07.2024;3;31.07.2024 04:42;31.07.2024 04:44;123;22350043;22374555;22
30.07.2024;3;31.07.2024 04:33;31.07.2024 04:34;33;22335153;22350043;45
30.07.2024;3;31.07.2024 04:17;31.07.2024 04:19;105;22350024;22335153;23
30.07.2024;3;2024-07-31 04:09:21.087;31.07.2024 04:12;179;38063032;22350024;96
30.07.2024;3;31.07.2024 03:45;31.07.2024 03:46;73;38063031;38063032;62
30.07.2024;3;31.07.2024 03:29;31.07.2024 03:33;242;22324783;38063031;21
30.07.2024;3;31.07.2024 03:24;31.07.2024 03:24;10;22343926;22324783;128
30.07.2024;3;31.07.2024 03:24;31.07.2024 03:24;4;22324783;22343926;2
30.07.2024;3;31.07.2024 03:23;31.07.2024 03:24;29;22343926;22324783;127
30.07.2024;3;2024-07-31 03:23:40.080;31.07.2024 03:23;15;22324783;22343926;1
30.07.2024;3;31.07.2024 03:12;2024-07-31 03:23:40.080;695;22343926;22324783;126
30.07.2024;3;31.07.2024 02:48;31.07.2024 02:49;58;22343925;22343926;115
30.07.2024;3;31.07.2024 02:24;31.07.2024 02:27;195;38030509;22343925;97
30.07.2024;3;31.07.2024 01:43;31.07.2024 01:44;53;38043531;38030509;98
30.07.2024;3;31.07.2024 01:14;31.07.2024 01:18;204;38065634;38043531;123
30.07.2024;3;31.07.2024 00:55;31.07.2024 00:55;2;38065635;38065634;133
30.07.2024;3;31.07.2024 00:55;31.07.2024 00:55;3;38065634;38065635;1
30.07.2024;3;31.07.2024 00:55;31.07.2024 00:55;5;38065635;38065634;131
30.07.2024;3;31.07.2024 00:22;31.07.2024 00:27;321;38061350;38065635;259
30.07.2024;3;30.07.2024 23:21;30.07.2024 23:22;60;38061349;38061350;240
30.07.2024;3;30.07.2024 22:12;30.07.2024 22:31;1143;38022882;38061349;16
30.07.2024;2;30.07.2024 21:46;2024-07-30 21:47:34.067;86;38022881;38022882;90
30.07.2024;2;30.07.2024 21:27;30.07.2024 21:32;312;38021536;38022881;80
30.07.2024;2;30.07.2024 21:13;30.07.2024 21:14;90;38021535;38021536;90
30.07.2024;2;30.07.2024 20:56;30.07.2024 20:59;162;38021538;38021535;74
30.07.2024;2;30.07.2024 20:39;30.07.2024 20:42;139;38005918;38021538;140
30.07.2024;2;30.07.2024 20:08;2024-07-30 20:11:16.097;189;38005915;38005918;97
30.07.2024;2;2024-07-30 19:52:10.073;30.07.2024 19:53;78;38005916;38005915;89
30.07.2024;2;30.07.2024 19:31;30.07.2024 19:37;330;38013970;38005916;40
30.07.2024;2;30.07.2024 19:23;30.07.2024 19:24;71;38013969;38013970;35
30.07.2024;2;30.07.2024 19:08;30.07.2024 19:16;492;22374167;38013969;71
30.07.2024;2;30.07.2024 18:48;30.07.2024 18:55;408;22374166;22374167;157
30.07.2024;2;30.07.2024 18:25;2024-07-30 18:25:34.067;12;22374165;22374166;106
30.07.2024;2;30.07.2024 17:32;30.07.2024 18:06;2055;22316121;22374165;26
30.07.2024;2;30.07.2024 17:21;30.07.2024 17:22;55;22316120;22316121;88
30.07.2024;2;30.07.2024 15:23;30.07.2024 17:03;6034;38016664;22316120;278
30.07.2024;1;30.07.2024 11:56;30.07.2024 12:24;1638;38025376;38016663;445
30.07.2024;1;2024-07-30 10:43:34.073;2024-07-30 10:45:16.080;102;38025375;38025376;440
30.07.2024;1;30.07.2024 08:06;30.07.2024 08:26;1201;38021538;38025375;45
30.07.2024;1;30.07.2024 07:23;30.07.2024 07:56;1976;38005918;38021538;80
30.07.2024;1;30.07.2024 06:51;30.07.2024 07:08;985;38065651;38005918;34
